Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Dominican Republic,DOM,1991,7202.2793,North America
Dominican Republic,DOM,1992,7851.6626,North America
Dominican Republic,DOM,1993,8266.622,North America
Dominican Republic,DOM,1994,8320.4,North America
Dominican Republic,DOM,1995,8630.226,North America
Dominican Republic,DOM,1996,8981.282,North America
Dominican Republic,DOM,1997,9610.384,North America
Dominican Republic,DOM,1998,10087.484,North America
Dominican Republic,DOM,1999,10514.806,North America
Dominican Republic,DOM,2000,10828.087,North America
Dominican Republic,DOM,2001,10921.261,North America
Dominican Republic,DOM,2002,11242.072,North America
Dominican Republic,DOM,2003,10932.235,North America
Dominican Republic,DOM,2004,11060.16,North America
Dominican Republic,DOM,2005,11945.315,North America
Dominican Republic,DOM,2006,12879.065,North America
Dominican Republic,DOM,2007,13666.6875,North America
Dominican Republic,DOM,2008,13932.234,North America
Dominican Republic,DOM,2009,13886.884,North America
Dominican Republic,DOM,2010,14853.634,North America
Dominican Republic,DOM,2011,15125.839,North America
Dominican Republic,DOM,2012,15344.334,North America
Dominican Republic,DOM,2013,15897.563,North America
Dominican Republic,DOM,2014,16817.645,North America
Dominican Republic,DOM,2015,17777.012,North America
Dominican Republic,DOM,2016,18751.287,North America
Dominican Republic,DOM,2017,19414.002,North America
Dominican Republic,DOM,2018,20547.658,North America
Dominican Republic,DOM,2019,21363.861,North America
Dominican Republic,DOM,2020,19721.32,North America
Dominican Republic,DOM,2021,21912.26,North America
Dominican Republic,DOM,2022,22757.389,North America
Dominican Republic,DOM,2023,23087.934,North America
East Asia and Pacific (WB),,1990,5738.8125,Other
East Asia and Pacific (WB),,1991,5967.6655,Other
East Asia and Pacific (WB),,1992,6198.559,Other
East Asia and Pacific (WB),,1993,6441.05,Other
East Asia and Pacific (WB),,1994,6750.542,Other
East Asia and Pacific (WB),,1995,7096.961,Other
East Asia and Pacific (WB),,1996,7448.8857,Other
East Asia and Pacific (WB),,1997,7692.164,Other
East Asia and Pacific (WB),,1998,7597.6606,Other
East Asia and Pacific (WB),,1999,7832.744,Other
East Asia and Pacific (WB),,2000,8210.303,Other
East Asia and Pacific (WB),,2001,8440.025,Other
East Asia and Pacific (WB),,2002,8788.615,Other
East Asia and Pacific (WB),,2003,9206.032,Other
East Asia and Pacific (WB),,2004,9724.499,Other
East Asia and Pacific (WB),,2005,10280.682,Other
East Asia and Pacific (WB),,2006,10933.407,Other
East Asia and Pacific (WB),,2007,11739.909,Other
East Asia and Pacific (WB),,2008,12237.541,Other
East Asia and Pacific (WB),,2009,12562.891,Other
East Asia and Pacific (WB),,2010,13485.722,Other
East Asia and Pacific (WB),,2011,14188.83,Other
East Asia and Pacific (WB),,2012,14868.351,Other
East Asia and Pacific (WB),,2013,15574.133,Other
East Asia and Pacific (WB),,2014,16255.7705,Other
East Asia and Pacific (WB),,2015,16956.32,Other
East Asia and Pacific (WB),,2016,17682.826,Other
East Asia and Pacific (WB),,2017,18506.434,Other
East Asia and Pacific (WB),,2018,19340.914,Other
East Asia and Pacific (WB),,2019,20083.326,Other
East Asia and Pacific (WB),,2020,19975.262,Other
East Asia and Pacific (WB),,2021,21174.826,Other
East Asia and Pacific (WB),,2022,21802.557,Other
East Asia and Pacific (WB),,2023,22687.838,Other
East Timor,TLS,1990,2143.8481,Other
East Timor,TLS,1991,2318.855,Other
East Timor,TLS,1992,2493.9739,Other
East Timor,TLS,1993,2674.4692,Other
East Timor,TLS,1994,2786.7493,Other
East Timor,TLS,1995,2891.9404,Other
East Timor,TLS,1996,3038.31,Other
East Timor,TLS,1997,3074.051,Other
East Timor,TLS,1998,2931.5576,Other
East Timor,TLS,1999,2136.7056,Other
East Timor,TLS,2000,3783.8826,Other
East Timor,TLS,2001,4038.5696,Other
East Timor,TLS,2002,3481.0798,Other
East Timor,TLS,2003,3265.032,Other
East Timor,TLS,2004,3235.0605,Other
East Timor,TLS,2005,3264.03,Other
East Timor,TLS,2006,3039.032,Other
East Timor,TLS,2007,3256.6553,Other
East Timor,TLS,2008,3530.9749,Other
East Timor,TLS,2009,3792.4578,Other
East Timor,TLS,2010,4047.3562,Other
East Timor,TLS,2011,4189.9097,Other
East Timor,TLS,2012,4298.0273,Other
East Timor,TLS,2013,4340.392,Other
East Timor,TLS,2014,4445.4756,Other
East Timor,TLS,2015,4467.917,Other
East Timor,TLS,2016,4515.541,Other
East Timor,TLS,2017,4290.1396,Other
East Timor,TLS,2018,4188.9507,Other
East Timor,TLS,2019,5103.283,Other
East Timor,TLS,2020,6595.0547,Other
East Timor,TLS,2021,6824.7925,Other
East Timor,TLS,2022,5344.1367,Other
East Timor,TLS,2023,4328.508,Other
Ecuador,ECU,1990,9093.611,South America
Ecuador,ECU,1991,9281.183,South America
Ecuador,ECU,1992,9279.9375,South America
Ecuador,ECU,1993,9272.89,South America
Ecuador,ECU,1994,9482.492,South America
Ecuador,ECU,1995,9513.455,South America
Ecuador,ECU,1996,9497.573,South America
Ecuador,ECU,1997,9727.282,South America
Ecuador,ECU,1998,9864.597,South America
Ecuador,ECU,1999,9231.593,South America
Ecuador,ECU,2000,9171.751,South America
Ecuador,ECU,2001,9393.543,South America
Ecuador,ECU,2002,9685.621,South America
Ecuador,ECU,2003,9790.751,South America
Ecuador,ECU,2004,10278.0,South America
Ecuador,ECU,2005,10647.086,South America
Ecuador,ECU,2006,10920.035,South America
Ecuador,ECU,2007,10939.345,South America
Ecuador,ECU,2008,11460.405,South America
Ecuador,ECU,2009,11389.495,South America
Ecuador,ECU,2010,11651.343,South America
Ecuador,ECU,2011,12433.759,South America
Ecuador,ECU,2012,12945.077,South America
Ecuador,ECU,2013,13672.307,South America
Ecuador,ECU,2014,14047.491,South America
Ecuador,ECU,2015,13864.487,South America
Ecuador,ECU,2016,13569.797,South America
Ecuador,ECU,2017,14161.705,South America
Ecuador,ECU,2018,14066.176,South America
Ecuador,ECU,2019,13853.421,South America
Ecuador,ECU,2020,12425.018,South America
Ecuador,ECU,2021,13539.711,South America
Ecuador,ECU,2022,14263.204,South America
Ecuador,ECU,2023,14472.316,South America
Egypt,EGY,1990,8006.6216,Africa
Egypt,EGY,1991,7876.5527,Africa
Egypt,EGY,1992,8034.5625,Africa
Egypt,EGY,1993,8079.0547,Africa
Egypt,EGY,1994,8221.047,Africa
Egypt,EGY,1995,8423.578,Africa
Egypt,EGY,1996,8662.331,Africa
Egypt,EGY,1997,8950.654,Africa
Egypt,EGY,1998,9245.479,Africa
Egypt,EGY,1999,9588.859,Africa
Egypt,EGY,2000,9981.628,Africa
Egypt,EGY,2001,10117.333,Africa
Egypt,EGY,2002,10143.506,Africa
Egypt,EGY,2003,10250.377,Africa
Egypt,EGY,2004,10451.821,Africa
Egypt,EGY,2005,10700.609,Africa
Egypt,EGY,2006,11211.832,Africa
Egypt,EGY,2007,11782.006,Africa
Egypt,EGY,2008,12391.585,Africa
Egypt,EGY,2009,12728.081,Africa
Egypt,EGY,2010,13128.988,Africa
Egypt,EGY,2011,13082.427,Africa
Egypt,EGY,2012,13076.806,Africa
Egypt,EGY,2013,13058.075,Africa
Egypt,EGY,2014,13136.365,Africa
Egypt,EGY,2015,13425.912,Africa
Egypt,EGY,2016,13727.32,Africa
Egypt,EGY,2017,14018.36,Africa
Egypt,EGY,2018,14488.209,Africa
Egypt,EGY,2019,15026.568,Africa
Egypt,EGY,2020,15309.236,Africa
Egypt,EGY,2021,15579.016,Africa
Egypt,EGY,2022,16360.391,Africa
Egypt,EGY,2023,16691.133,Africa
El Salvador,SLV,1990,5976.0176,North America
El Salvador,SLV,1991,5960.059,North America
El Salvador,SLV,1992,6275.1875,North America
El Salvador,SLV,1993,6553.0723,North America
El Salvador,SLV,1994,6795.506,North America
El Salvador,SLV,1995,7057.9204,North America
El Salvador,SLV,1996,7062.3003,North America
El Salvador,SLV,1997,7234.9443,North America
El Salvador,SLV,1998,7381.1147,North America
El Salvador,SLV,1999,7498.4673,North America
El Salvador,SLV,2000,7545.4478,North America
El Salvador,SLV,2001,7580.323,North America
El Salvador,SLV,2002,7675.671,North America
El Salvador,SLV,2003,7780.272,North America
El Salvador,SLV,2004,7841.532,North America
El Salvador,SLV,2005,8050.5347,North America
El Salvador,SLV,2006,8404.247,North America
El Salvador,SLV,2007,8548.835,North America
El Salvador,SLV,2008,8704.806,North America
El Salvador,SLV,2009,8494.498,North America
El Salvador,SLV,2010,8648.93,North America
El Salvador,SLV,2011,8943.062,North America
El Salvador,SLV,2012,9165.42,North America
El Salvador,SLV,2013,9327.564,North America
El Salvador,SLV,2014,9451.744,North America
El Salvador,SLV,2015,9646.154,North America
El Salvador,SLV,2016,9863.761,North America
El Salvador,SLV,2017,10064.794,North America
El Salvador,SLV,2018,10297.203,North America
El Salvador,SLV,2019,10543.938,North America
El Salvador,SLV,2020,9692.449,North America
El Salvador,SLV,2021,10809.714,North America
El Salvador,SLV,2022,11068.922,North America
El Salvador,SLV,2023,11404.334,North America
Equatorial Guinea,GNQ,1990,1122.8176,Africa
Equatorial Guinea,GNQ,1991,1070.8276,Africa
Equatorial Guinea,GNQ,1992,1390.4791,Africa
Equatorial Guinea,GNQ,1993,1487.812,Africa
Equatorial Guinea,GNQ,1994,1672.3455,Africa
Equatorial Guinea,GNQ,1995,1892.1166,Africa
Equatorial Guinea,GNQ,1996,3033.8403,Africa
Equatorial Guinea,GNQ,1997,7296.1,Africa
Equatorial Guinea,GNQ,1998,8684.657,Africa
Equatorial Guinea,GNQ,1999,10492.465,Africa
Equatorial Guinea,GNQ,2000,11767.471,Africa
Equatorial Guinea,GNQ,2001,18031.965,Africa
Equatorial Guinea,GNQ,2002,20242.432,Africa
Equatorial Guinea,GNQ,2003,21709.574,Africa
Equatorial Guinea,GNQ,2004,28225.986,Africa
Equatorial Guinea,GNQ,2005,31302.957,Africa
Equatorial Guinea,GNQ,2006,32251.768,Africa
Equatorial Guinea,GNQ,2007,35540.45,Africa
Equatorial Guinea,GNQ,2008,39994.617,Africa
Equatorial Guinea,GNQ,2009,38706.605,Africa
Equatorial Guinea,GNQ,2010,33668.875,Africa
Equatorial Guinea,GNQ,2011,34341.934,Africa
Equatorial Guinea,GNQ,2012,35711.492,Africa
Equatorial Guinea,GNQ,2013,32894.37,Africa
Equatorial Guinea,GNQ,2014,31765.9,Africa
Equatorial Guinea,GNQ,2015,27797.795,Africa
Equatorial Guinea,GNQ,2016,24435.064,Africa
Equatorial Guinea,GNQ,2017,22250.44,Africa
Equatorial Guinea,GNQ,2018,20165.48,Africa
Equatorial Guinea,GNQ,2019,18446.592,Africa
Equatorial Guinea,GNQ,2020,17089.154,Africa
Equatorial Guinea,GNQ,2021,16821.45,Africa
Equatorial Guinea,GNQ,2022,16932.771,Africa
Equatorial Guinea,GNQ,2023,15688.238,Africa
Estonia,EST,1990,19715.28,Europe
Estonia,EST,1991,18229.398,Europe
Estonia,EST,1992,14635.029,Europe
Estonia,EST,1993,14154.642,Europe
Estonia,EST,1994,14223.106,Europe
Estonia,EST,1995,15134.759,Europe
Estonia,EST,1996,16118.94,Europe
Estonia,EST,1997,18431.559,Europe
Estonia,EST,1998,19417.078,Europe
Estonia,EST,1999,19277.695,Europe
Estonia,EST,2000,21119.953,Europe
Estonia,EST,2001,22504.857,Europe
Estonia,EST,2002,24218.04,Europe
Estonia,EST,2003,26221.773,Europe
Estonia,EST,2004,28172.957,Europe
Estonia,EST,2005,31032.965,Europe
Estonia,EST,2006,34264.023,Europe
Estonia,EST,2007,37026.652,Europe
Estonia,EST,2008,35223.24,Europe
Estonia,EST,2009,30128.023,Europe
Estonia,EST,2010,30936.557,Europe
Estonia,EST,2011,33391.11,Europe
Estonia,EST,2012,34741.37,Europe
Estonia,EST,2013,35477.637,Europe
Estonia,EST,2014,36752.746,Europe
Estonia,EST,2015,37403.79,Europe
Estonia,EST,2016,38549.473,Europe
Estonia,EST,2017,40672.336,Europe
Estonia,EST,2018,42030.55,Europe
Estonia,EST,2019,43435.2,Europe
Estonia,EST,2020,42099.355,Europe
Estonia,EST,2021,45063.543,Europe
Estonia,EST,2022,44492.12,Europe
Estonia,EST,2023,42471.824,Europe
Eswatini,SWZ,1990,5528.906,Africa
Eswatini,SWZ,1991,5404.696,Africa
Eswatini,SWZ,1992,5370.7407,Africa
Eswatini,SWZ,1993,5378.4907,Africa
Eswatini,SWZ,1994,5508.213,Africa
Eswatini,SWZ,1995,5778.655,Africa
Eswatini,SWZ,1996,5883.0176,Africa
Eswatini,SWZ,1997,5964.363,Africa
Eswatini,SWZ,1998,6041.5464,Africa
Eswatini,SWZ,1999,6152.672,Africa
Eswatini,SWZ,2000,6197.05,Africa
Eswatini,SWZ,2001,6204.918,Africa
Eswatini,SWZ,2002,6425.4883,Africa
Eswatini,SWZ,2003,6629.388,Africa
Eswatini,SWZ,2004,6828.2856,Africa
Eswatini,SWZ,2005,7198.571,Africa
Eswatini,SWZ,2006,7591.8296,Africa
Eswatini,SWZ,2007,7882.985,Africa
Eswatini,SWZ,2008,7894.2983,Africa
Eswatini,SWZ,2009,7966.6133,Africa
Eswatini,SWZ,2010,8220.52,Africa
Eswatini,SWZ,2011,8358.763,Africa
Eswatini,SWZ,2012,8762.586,Africa
Eswatini,SWZ,2013,9051.581,Africa
Eswatini,SWZ,2014,9155.867,Africa
Eswatini,SWZ,2015,9227.024,Africa
Eswatini,SWZ,2016,9497.017,Africa
Eswatini,SWZ,2017,9658.128,Africa
Eswatini,SWZ,2018,9643.045,Africa
Eswatini,SWZ,2019,10027.652,Africa
Eswatini,SWZ,2020,9633.192,Africa
Eswatini,SWZ,2021,9846.207,Africa
Eswatini,SWZ,2022,9740.065,Africa
Eswatini,SWZ,2023,10132.1875,Africa
Ethiopia,ETH,1990,874.34686,Africa
Ethiopia,ETH,1991,777.5235,Africa
Ethiopia,ETH,1992,680.8347,Africa
Ethiopia,ETH,1993,743.70844,Africa
Ethiopia,ETH,1994,741.1766,Africa
Ethiopia,ETH,1995,760.2643,Africa
Ethiopia,ETH,1996,826.99164,Africa
Ethiopia,ETH,1997,826.0052,Africa
Ethiopia,ETH,1998,772.7866,Africa
Ethiopia,ETH,1999,787.67957,Africa
Ethiopia,ETH,2000,810.2707,Africa
Ethiopia,ETH,2001,851.31335,Africa
Ethiopia,ETH,2002,838.298,Africa
Ethiopia,ETH,2003,795.7721,Africa
Ethiopia,ETH,2004,877.11444,Africa
Ethiopia,ETH,2005,952.1156,Africa
Ethiopia,ETH,2006,1024.7291,Africa
Ethiopia,ETH,2007,1109.1432,Africa
Ethiopia,ETH,2008,1193.7472,Africa
Ethiopia,ETH,2009,1262.4639,Africa
Ethiopia,ETH,2010,1381.1904,Africa
Ethiopia,ETH,2011,1492.5339,Africa
Ethiopia,ETH,2012,1576.7687,Africa
Ethiopia,ETH,2013,1696.8651,Africa
Ethiopia,ETH,2014,1821.3915,Africa
Ethiopia,ETH,2015,1957.4144,Africa
Ethiopia,ETH,2016,2084.8403,Africa
Ethiopia,ETH,2017,2222.8281,Africa
Ethiopia,ETH,2018,2311.165,Africa
Ethiopia,ETH,2019,2437.9702,Africa
Ethiopia,ETH,2020,2516.5488,Africa
Ethiopia,ETH,2021,2588.413,Africa
Ethiopia,ETH,2022,2655.578,Africa
Ethiopia,ETH,2023,2755.457,Africa
Europe and Central Asia (WB),,1990,28647.982,Other
Europe and Central Asia (WB),,1991,28158.324,Other
Europe and Central Asia (WB),,1992,27224.416,Other
Europe and Central Asia (WB),,1993,26565.592,Other
Europe and Central Asia (WB),,1994,26233.271,Other
Europe and Central Asia (WB),,1995,26554.955,Other
Europe and Central Asia (WB),,1996,26858.033,Other
Europe and Central Asia (WB),,1997,27578.275,Other
Europe and Central Asia (WB),,1998,28084.021,Other
Europe and Central Asia (WB),,1999,28872.502,Other
Europe and Central Asia (WB),,2000,30232.824,Other
Europe and Central Asia (WB),,2001,30966.607,Other
Europe and Central Asia (WB),,2002,31558.252,Other
Europe and Central Asia (WB),,2003,32284.518,Other
Europe and Central Asia (WB),,2004,33471.1,Other
Europe and Central Asia (WB),,2005,34477.527,Other
Europe and Central Asia (WB),,2006,35974.637,Other
Europe and Central Asia (WB),,2007,37460.793,Other
Europe and Central Asia (WB),,2008,37938.5,Other
Europe and Central Asia (WB),,2009,35971.047,Other
Europe and Central Asia (WB),,2010,36875.312,Other
Europe and Central Asia (WB),,2011,37845.2,Other
Europe and Central Asia (WB),,2012,37969.293,Other
Europe and Central Asia (WB),,2013,38207.523,Other
Europe and Central Asia (WB),,2014,38669.555,Other
Europe and Central Asia (WB),,2015,39118.816,Other
Europe and Central Asia (WB),,2016,39636.863,Other
Europe and Central Asia (WB),,2017,40666.605,Other
Europe and Central Asia (WB),,2018,41489.273,Other
Europe and Central Asia (WB),,2019,42198.13,Other
Europe and Central Asia (WB),,2020,40061.82,Other
Europe and Central Asia (WB),,2021,42726.246,Other
Europe and Central Asia (WB),,2022,43734.926,Other
Europe and Central Asia (WB),,2023,44432.613,Other
European Union (27),,1990,33814.516,Other
European Union (27),,1991,33974.5,Other
European Union (27),,1992,34076.69,Other
European Union (27),,1993,33772.73,Other
European Union (27),,1994,34599.66,Other
European Union (27),,1995,35526.336,Other
European Union (27),,1996,36193.895,Other
European Union (27),,1997,37067.457,Other
European Union (27),,1998,38101.996,Other
European Union (27),,1999,39140.02,Other
European Union (27),,2000,40630.65,Other
European Union (27),,2001,41487.8,Other
European Union (27),,2002,41908.22,Other
European Union (27),,2003,42223.215,Other
European Union (27),,2004,43237.56,Other
European Union (27),,2005,44002.1,Other
European Union (27),,2006,45493.324,Other
European Union (27),,2007,46842.914,Other
European Union (27),,2008,47102.34,Other
European Union (27),,2009,44997.508,Other
European Union (27),,2010,45840.215,Other
European Union (27),,2011,46822.12,Other
European Union (27),,2012,46404.094,Other
European Union (27),,2013,46263.184,Other
European Union (27),,2014,46935.043,Other
European Union (27),,2015,47967.6,Other
European Union (27),,2016,48823.46,Other
European Union (27),,2017,50189.586,Other
European Union (27),,2018,51234.98,Other
European Union (27),,2019,52228.02,Other
European Union (27),,2020,49260.434,Other
European Union (27),,2021,52528.516,Other
European Union (27),,2022,54276.836,Other
European Union (27),,2023,54446.863,Other
Faeroe Islands,,2008,53528.785,Other
Faeroe Islands,,2009,50835.953,Other
Faeroe Islands,,2010,50782.34,Other
Faeroe Islands,,2011,52716.934,Other
Faeroe Islands,,2012,56744.652,Other
Faeroe Islands,,2013,60123.727,Other
Faeroe Islands,,2014,63151.504,Other
Faeroe Islands,,2015,63139.805,Other
Faeroe Islands,,2016,63286.586,Other
Faeroe Islands,,2017,64571.918,Other
Faeroe Islands,,2018,65294.75,Other
Faeroe Islands,,2019,67207.836,Other
Faeroe Islands,,2020,65131.613,Other
Faeroe Islands,,2021,67757.77,Other
Faeroe Islands,,2022,69338.81,Other
Faeroe Islands,,2023,70373.375,Other
Fiji,FJI,1990,8126.8906,Oceania
Fiji,FJI,1991,7843.1626,Oceania
Fiji,FJI,1992,8261.304,Oceania
Fiji,FJI,1993,8383.651,Oceania
Fiji,FJI,1994,8762.415,Oceania
Fiji,FJI,1995,8936.778,Oceania
Fiji,FJI,1996,9306.982,Oceania
Fiji,FJI,1997,9008.645,Oceania
Fiji,FJI,1998,9013.452,Oceania
Fiji,FJI,1999,9693.8125,Oceania
Fiji,FJI,2000,9426.113,Oceania
Fiji,FJI,2001,9516.328,Oceania
Fiji,FJI,2002,9724.101,Oceania
Fiji,FJI,2003,9727.956,Oceania
Fiji,FJI,2004,10148.878,Oceania
Fiji,FJI,2005,10127.111,Oceania
Fiji,FJI,2006,10222.198,Oceania
Fiji,FJI,2007,10050.951,Oceania
Fiji,FJI,2008,10092.18,Oceania
Fiji,FJI,2009,9910.175,Oceania
Fiji,FJI,2010,10167.35,Oceania
Fiji,FJI,2011,10412.996,Oceania
Fiji,FJI,2012,10537.692,Oceania
Fiji,FJI,2013,11019.298,Oceania
Fiji,FJI,2014,11621.13,Oceania
Fiji,FJI,2015,12131.092,Oceania
Fiji,FJI,2016,12419.825,Oceania
Fiji,FJI,2017,13090.501,Oceania
Fiji,FJI,2018,13612.952,Oceania
Fiji,FJI,2019,13567.474,Oceania
Fiji,FJI,2020,11254.97,Oceania
Fiji,FJI,2021,10685.197,Oceania
Fiji,FJI,2022,12762.347,Oceania
Fiji,FJI,2023,13652.491,Oceania
Finland,FIN,1990,39167.863,Europe
Finland,FIN,1991,36663.76,Europe
Finland,FIN,1992,35251.05,Europe
Finland,FIN,1993,34807.332,Europe
Finland,FIN,1994,36031.58,Europe
Finland,FIN,1995,37414.22,Europe
Finland,FIN,1996,38657.555,Europe
Finland,FIN,1997,41008.617,Europe
Finland,FIN,1998,43130.688,Europe
Finland,FIN,1999,44919.426,Europe
Finland,FIN,2000,47405.453,Europe
Finland,FIN,2001,48546.42,Europe
Finland,FIN,2002,49246.05,Europe
Finland,FIN,2003,50117.133,Europe
Finland,FIN,2004,51973.39,Europe
Finland,FIN,2005,53234.348,Europe
Finland,FIN,2006,55162.035,Europe
Finland,FIN,2007,57846.062,Europe
Finland,FIN,2008,58029.043,Europe
Finland,FIN,2009,53088.1,Europe
Finland,FIN,2010,54520.086,Europe
Finland,FIN,2011,55565.156,Europe
Finland,FIN,2012,54459.246,Europe
Finland,FIN,2013,53677.812,Europe
Finland,FIN,2014,53200.723,Europe
Finland,FIN,2015,53273.14,Europe
Finland,FIN,2016,54486.46,Europe
Finland,FIN,2017,56154.418,Europe
Finland,FIN,2018,56749.004,Europe
Finland,FIN,2019,57451.63,Europe
Finland,FIN,2020,55940.074,Europe
Finland,FIN,2021,57350.87,Europe
Finland,FIN,2022,58024.477,Europe
Finland,FIN,2023,57063.523,Europe
France,FRA,1990,39674.426,Europe
France,FRA,1991,39963.926,Europe
France,FRA,1992,40368.258,Europe
France,FRA,1993,40048.766,Europe
France,FRA,1994,40850.113,Europe
France,FRA,1995,41639.71,Europe
France,FRA,1996,42070.8,Europe
France,FRA,1997,42980.344,Europe
France,FRA,1998,44299.83,Europe
France,FRA,1999,45570.03,Europe
France,FRA,2000,47132.484,Europe
France,FRA,2001,47678.906,Europe
France,FRA,2002,47838.926,Europe
France,FRA,2003,47962.285,Europe
France,FRA,2004,48977.824,Europe
France,FRA,2005,49528.996,Europe
France,FRA,2006,50520.227,Europe
France,FRA,2007,51479.387,Europe
France,FRA,2008,51387.543,Europe
France,FRA,2009,49680.383,Europe
France,FRA,2010,50424.957,Europe
France,FRA,2011,51405.387,Europe
France,FRA,2012,51251.375,Europe
France,FRA,2013,51385.727,Europe
France,FRA,2014,51652.617,Europe
France,FRA,2015,52018.332,Europe
France,FRA,2016,52327.45,Europe
France,FRA,2017,53262.957,Europe
France,FRA,2018,53945.88,Europe
France,FRA,2019,54856.867,Europe
France,FRA,2020,50610.633,Europe
France,FRA,2021,53901.11,Europe
France,FRA,2022,55106.332,Europe
France,FRA,2023,55441.188,Europe
Gabon,GAB,1990,23884.81,Africa
Gabon,GAB,1991,24665.68,Africa
Gabon,GAB,1992,23268.998,Africa
Gabon,GAB,1993,23551.682,Africa
Gabon,GAB,1994,23794.314,Africa
Gabon,GAB,1995,24344.186,Africa
Gabon,GAB,1996,24595.973,Africa
Gabon,GAB,1997,25359.66,Africa
Gabon,GAB,1998,25585.508,Africa
Gabon,GAB,1999,22713.715,Africa
Gabon,GAB,2000,21717.225,Africa
Gabon,GAB,2001,21604.781,Africa
Gabon,GAB,2002,20981.48,Africa
Gabon,GAB,2003,20875.455,Africa
Gabon,GAB,2004,20438.932,Africa
Gabon,GAB,2005,20385.29,Africa
Gabon,GAB,2006,19224.127,Africa
Gabon,GAB,2007,19751.877,Africa
Gabon,GAB,2008,18493.092,Africa
Gabon,GAB,2009,17911.146,Africa
Gabon,GAB,2010,18530.576,Africa
Gabon,GAB,2011,19153.088,Africa
Gabon,GAB,2012,19450.402,Africa
Gabon,GAB,2013,19836.455,Africa
Gabon,GAB,2014,20008.99,Africa
Gabon,GAB,2015,20147.71,Africa
Gabon,GAB,2016,19988.176,Africa
Gabon,GAB,2017,19555.707,Africa
Gabon,GAB,2018,19225.598,Africa
Gabon,GAB,2019,19491.406,Africa
Gabon,GAB,2020,18681.484,Africa
Gabon,GAB,2021,18523.58,Africa
Gabon,GAB,2022,18662.049,Africa
Gabon,GAB,2023,18702.691,Africa
Gambia,GMB,1990,2653.783,Africa
Gambia,GMB,1991,2623.6416,Africa
Gambia,GMB,1992,2604.269,Africa
Gambia,GMB,1993,2586.1304,Africa
Gambia,GMB,1994,2508.104,Africa
Gambia,GMB,1995,2456.0007,Africa
Gambia,GMB,1996,2439.0454,Africa
Gambia,GMB,1997,2486.938,Africa
Gambia,GMB,1998,2502.765,Africa
Gambia,GMB,1999,2589.9778,Africa
Gambia,GMB,2000,2658.6177,Africa
Gambia,GMB,2001,2737.696,Africa
Gambia,GMB,2002,2578.5571,Africa
Gambia,GMB,2003,2682.48,Africa
Gambia,GMB,2004,2794.1936,Africa
Gambia,GMB,2005,2653.6423,Africa
Gambia,GMB,2006,2564.6865,Africa
Gambia,GMB,2007,2567.1572,Africa
Gambia,GMB,2008,2649.611,Africa
Gambia,GMB,2009,2745.3254,Africa
Gambia,GMB,2010,2824.2126,Africa
Gambia,GMB,2011,2519.8398,Africa
Gambia,GMB,2012,2574.935,Africa
Gambia,GMB,2013,2572.4473,Africa
Gambia,GMB,2014,2465.1096,Africa
Gambia,GMB,2015,2495.9575,Africa
Gambia,GMB,2016,2478.4604,Africa
Gambia,GMB,2017,2533.1868,Africa
Gambia,GMB,2018,2651.4329,Africa
Gambia,GMB,2019,2750.8213,Africa
Gambia,GMB,2020,2702.319,Africa
Gambia,GMB,2021,2777.7961,Africa
Gambia,GMB,2022,2863.1804,Africa
Gambia,GMB,2023,2932.2805,Africa
Georgia,GEO,1990,12917.095,Asia
Georgia,GEO,1991,10120.163,Asia
Georgia,GEO,1992,5533.211,Asia
Georgia,GEO,1993,3882.0203,Asia
Georgia,GEO,1994,3532.32,Asia
Georgia,GEO,1995,3762.8115,Asia
Georgia,GEO,1996,4339.005,Asia
Georgia,GEO,1997,4951.813,Asia
Georgia,GEO,1998,5233.2886,Asia
Georgia,GEO,1999,5495.245,Asia
Georgia,GEO,2000,5706.2725,Asia
Georgia,GEO,2001,6074.0864,Asia
Georgia,GEO,2002,6464.325,Asia
Georgia,GEO,2003,7227.737,Asia
Georgia,GEO,2004,7693.915,Asia
Georgia,GEO,2005,8485.587,Asia
Georgia,GEO,2006,9337.989,Asia
Georgia,GEO,2007,10567.274,Asia
Georgia,GEO,2008,10856.104,Asia
Georgia,GEO,2009,10553.09,Asia
Georgia,GEO,2010,11294.368,Asia
Georgia,GEO,2011,12288.683,Asia
Georgia,GEO,2012,13193.96,Asia
Georgia,GEO,2013,13913.002,Asia
Georgia,GEO,2014,14475.313,Asia
Georgia,GEO,2015,14936.844,Asia
Georgia,GEO,2016,15442.956,Asia
Georgia,GEO,2017,16237.624,Asia
Georgia,GEO,2018,17228.68,Asia
Georgia,GEO,2019,18186.88,Asia
Georgia,GEO,2020,17031.145,Asia
Georgia,GEO,2021,18915.654,Asia
Georgia,GEO,2022,20966.527,Asia
Georgia,GEO,2023,22590.53,Asia
Germany,DEU,1990,42657.652,Europe
Germany,DEU,1991,44511.223,Europe
Germany,DEU,1992,45063.812,Europe
Germany,DEU,1993,44332.805,Europe
Germany,DEU,1994,45326.895,Europe
Germany,DEU,1995,45874.223,Europe
Germany,DEU,1996,46216.492,Europe
Germany,DEU,1997,47004.9,Europe
Germany,DEU,1998,47982.93,Europe
Germany,DEU,1999,48973.36,Europe
Germany,DEU,2000,50314.254,Europe
Germany,DEU,2001,51051.715,Europe
Germany,DEU,2002,50849.594,Europe
Germany,DEU,2003,50552.133,Europe
